4356 5096
-4.42248 -1.6495 -1.6495 1
-4.59037 -1.71212 -0.998574 1
-4.67427 -1.74341 -0.33431 1
-4.67427 -1.74341 0.33431 1
-4.59037 -1.71212 0.998574 1
-4.42248 -1.6495 1.6495 1
-4.17061 -1.55556 2.27733 1
-3.83539 -1.43053 2.87113 1
-3.94336 -0.857825 -2.95196 1
-4.31053 -0.937699 -2.35373 1
-4.59037 -0.998574 -1.71212 1
-4.77896 -1.0396 -1.0396 1
-4.87385 -1.06024 -0.348584 1
-4.87385 -1.06024 0.348584 1
-4.77896 -1.0396 1.0396 1
-4.59037 -0.998574 1.71212 1
-4.31053 -0.937699 2.35373 1
-3.94336 -0.857825 2.95196 1
-3.99616 -0.285811 -2.99149 1
-4.37977 -0.313248 -2.39154 1
-4.67427 -0.33431 -1.74341 1
-4.87385 -0.348584 -1.06024 1
-4.97462 -0.355792 -0.355792 1
-4.97462 -0.355792 0.355792 1
-4.87385 -0.348584 1.06024 1
-4.67427 -0.33431 1.74341 1
-4.37977 -0.313248 2.39154 1
-3.99616 -0.285811 2.99149 1
-3.99616 0.285811 -2.99149 1
-4.37977 0.313248 -2.39154 1
-4.67427 0.33431 -1.74341 1
-4.87385 0.348584 -1.06024 1
-4.97462 0.355792 -0.355792 1
-4.97462 0.355792 0.355792 1
-4.87385 0.348584 1.06024 1
-4.67427 0.33431 1.74341 1
-4.37977 0.313248 2.39154 1
-3.99616 0.285811 2.99149 1
-3.94336 0.857825 -2.95196 1
-4.31053 0.937699 -2.35373 1
-4.59037 0.998574 -1.71212 1
-4.77896 1.0396 -1.0396 1
-4.87385 1.06024 -0.348584 1
-4.87385 1.06024 0.348584 1
-4.77896 1.0396 1.0396 1
-4.59037 0.998574 1.71212 1
-4.31053 0.937699 2.35373 1
-3.94336 0.857825 2.95196 1
-3.83539 1.43053 -2.87113 1
-4.17061 1.55556 -2.27733 1
-4.42248 1.6495 -1.6495 1
-4.59037 1.71212 -0.998574 1
-4.67427 1.74341 -0.33431 1
-4.67427 1.74341 0.33431 1
-4.59037 1.71212 0.998574 1
-4.42248 1.6495 1.6495 1
-4.17061 1.55556 2.27733 1
-3.83539 1.43053 2.87113 1
-3.66761 2.00267 -2.74554 1
-3.9574 2.1609 -2.1609 1
-4.17061 2.27733 -1.55556 1
-4.31053 2.35373 -0.937699 1
-4.37977 2.39154 -0.313248 1
-4.37977 2.39154 0.313248 1
-4.31053 2.35373 0.937699 1
-4.17061 2.27733 1.55556 1
-3.9574 2.1609 2.1609 1
-3.66761 2.00267 2.74554 1
-3.43339 2.5702 -2.5702 1
-3.66761 2.74554 -2.00267 1
-3.83539 2.87113 -1.43053 1
-3.94336 2.95196 -0.857825 1
-3.99616 2.99149 -0.285811 1
-3.99616 2.99149 0.285811 1
-3.94336 2.95196 0.857825 1
-3.83539 2.87113 1.43053 1
-3.66761 2.74554 2.00267 1
-3.43339 2.5702 2.5702 1
-3.12476 3.12476 -2.33917 1
-3.29822 3.29822 -1.80096 1
-3.41864 3.41864 -1.27509 1
-3.49443 3.49443 -0.760168 1
-3.53102 3.53102 -0.252544 1
-3.53102 3.53102 0.252544 1
-3.49443 3.49443 0.760168 1
-3.41864 3.41864 1.27509 1
-3.29822 3.29822 1.80096 1
-3.12476 3.12476 2.33917 1
-3.64556 -3.64556 -2.72903 0
-3.84792 -3.84792 -2.10113 0
-3.98841 -3.98841 -1.4876 0
-4.07684 -4.07684 -0.886862 0
-4.11952 -4.11952 -0.294634 0
-4.11952 -4.11952 0.294634 0
-4.07684 -4.07684 0.886862 0
-3.98841 -3.98841 1.4876 0
-3.84792 -3.84792 2.10113 0
-3.64556 -3.64556 2.72903 0
-4.00562 -2.99857 -2.99857 0
-4.27888 -3.20313 -2.33644 0
-4.47462 -3.34966 -1.66895 0
-4.60058 -3.44395 -1.0008 0
-4.66219 -3.49007 -0.333446 0
-4.66219 -3.49007 0.333446 0
-4.60058 -3.44395 1.0008 0
-4.47462 -3.34966 1.66895 0
-4.27888 -3.20313 2.33644 0
-4.00562 -2.99857 2.99857 0
-4.27888 -2.33644 -3.20313 0
-4.61696 -2.52105 -2.52105 0
-4.86572 -2.65688 -1.81482 0
-5.02895 -2.74602 -1.09398 0
-5.10974 -2.79013 -0.365456 0
-5.10974 -2.79013 0.365456 0
-5.02895 -2.74602 1.09398 0
-4.86572 -2.65688 1.81482 0
-4.61696 -2.52105 2.52105 0
-4.27888 -2.33644 3.20313 0
-4.47462 -1.66895 -3.34966 0
-4.86572 -1.81482 -2.65688 0
-5.15956 -1.92442 -1.92442 0
-5.35543 -1.99747 -1.165 0
-5.45331 -2.03398 -0.390028 0
-5.45331 -2.03398 0.390028 0
-5.35543 -1.99747 1.165 0
-5.15956 -1.92442 1.92442 0
-4.86572 -1.81482 2.65688 0
-4.47462 -1.66895 3.34966 0
-4.60058 -1.0008 -3.44395 0
-5.02895 -1.09398 -2.74602 0
-5.35543 -1.165 -1.99747 0
-5.57545 -1.21287 -1.21287 0
-5.68615 -1.23695 -0.406682 0
-5.68615 -1.23695 0.406682 0
-5.57545 -1.21287 1.21287 0
-5.35543 -1.165 1.99747 0
-5.02895 -1.09398 2.74602 0
-4.60058 -1.0008 3.44395 0
-4.66219 -0.333446 -3.49007 0
-5.10974 -0.365456 -2.79013 0
-5.45331 -0.390028 -2.03398 0
-5.68615 -0.406682 -1.23695 0
-5.80372 -0.41509 -0.41509 0
-5.80372 -0.41509 0.41509 0
-5.68615 -0.406682 1.23695 0
-5.45331 -0.390028 2.03398 0
-5.10974 -0.365456 2.79013 0
-4.66219 -0.333446 3.49007 0
-4.66219 0.333446 -3.49007 0
-5.10974 0.365456 -2.79013 0
-5.45331 0.390028 -2.03398 0
-5.68615 0.406682 -1.23695 0
-5.80372 0.41509 -0.41509 0
-5.80372 0.41509 0.41509 0
-5.68615 0.406682 1.23695 0
-5.45331 0.390028 2.03398 0
-5.10974 0.365456 2.79013 0
-4.66219 0.333446 3.49007 0
-4.60058 1.0008 -3.44395 0
-5.02895 1.09398 -2.74602 0
-5.35543 1.165 -1.99747 0
-5.57545 1.21287 -1.21287 0
-5.68615 1.23695 -0.406682 0
-5.68615 1.23695 0.406682 0
-5.57545 1.21287 1.21287 0
-5.35543 1.165 1.99747 0
-5.02895 1.09398 2.74602 0
-4.60058 1.0008 3.44395 0
-4.47462 1.66895 -3.34966 0
-4.86572 1.81482 -2.65688 0
-5.15956 1.92442 -1.92442 0
-5.35543 1.99747 -1.165 0
-5.45331 2.03398 -0.390028 0
-5.45331 2.03398 0.390028 0
-5.35543 1.99747 1.165 0
-5.15956 1.92442 1.92442 0
-4.86572 1.81482 2.65688 0
-4.47462 1.66895 3.34966 0
-4.27888 2.33644 -3.20313 0
-4.61696 2.52105 -2.52105 0
-4.86572 2.65688 -1.81482 0
-5.02895 2.74602 -1.09398 0
-5.10974 2.79013 -0.365456 0
-5.10974 2.79013 0.365456 0
-5.02895 2.74602 1.09398 0
-4.86572 2.65688 1.81482 0
-4.61696 2.52105 2.52105 0
-4.27888 2.33644 3.20313 0
-4.00562 2.99857 -2.99857 0
-4.27888 3.20313 -2.33644 0
-4.47462 3.34966 -1.66895 0
-4.60058 3.44395 -1.0008 0
-4.66219 3.49007 -0.333446 0
-4.66219 3.49007 0.333446 0
-4.60058 3.44395 1.0008 0
-4.47462 3.34966 1.66895 0
-4.27888 3.20313 2.33644 0
-4.00562 2.99857 2.99857 0
-3.64556 3.64556 -2.72903 0
-3.84792 3.84792 -2.10113 0
-3.98841 3.98841 -1.4876 0
-4.07684 4.07684 -0.886862 0
-4.11952 4.11952 -0.294634 0
-4.11952 4.11952 0.294634 0
-4.07684 4.07684 0.886862 0
-3.98841 3.98841 1.4876 0
-3.84792 3.84792 2.10113 0
-3.64556 3.64556 2.72903 0
-4.16635 -4.16635 -3.11889 0
-4.39763 -4.39763 -2.40129 0
-4.55818 -4.55818 -1.70011 0
-4.65925 -4.65925 -1.01356 0
-4.70803 -4.70803 -0.336725 0
-4.70803 -4.70803 0.336725 0
-4.65925 -4.65925 1.01356 0
-4.55818 -4.55818 1.70011 0
-4.39763 -4.39763 2.40129 0
-4.16635 -4.16635 3.11889 0
-4.57785 -3.42693 -3.42693 0
-4.89014 -3.66072 -2.67022 0
-5.11385 -3.82818 -1.90737 0
-5.25781 -3.93595 -1.14377 0
-5.32822 -3.98865 -0.381081 0
-5.32822 -3.98865 0.381081 0
-5.25781 -3.93595 1.14377 0
-5.11385 -3.82818 1.90737 0
-4.89014 -3.66072 2.67022 0
-4.57785 -3.42693 3.42693 0
-4.89014 -2.67022 -3.66072 0
-5.27653 -2.8812 -2.8812 0
-5.56082 -3.03644 -2.07408 0
-5.74738 -3.1383 -1.25027 0
-5.8397 -3.18872 -0.417664 0
-5.8397 -3.18872 0.417664 0
-5.74738 -3.1383 1.25027 0
-5.56082 -3.03644 2.07408 0
-5.27653 -2.8812 2.8812 0
-4.89014 -2.67022 3.66072 0
-5.11385 -1.90737 -3.82818 0
-5.56082 -2.07408 -3.03644 0
-5.89664 -2.19933 -2.19933 0
-6.12049 -2.28283 -1.33143 0
-6.23235 -2.32455 -0.445747 0
-6.23235 -2.32455 0.445747 0
-6.12049 -2.28283 1.33143 0
-5.89664 -2.19933 2.19933 0
-5.56082 -2.07408 3.03644 0
-5.11385 -1.90737 3.82818 0
-5.25781 -1.14377 -3.93595 0
-5.74738 -1.25027 -3.1383 0
-6.12049 -1.33143 -2.28283 0
-6.37195 -1.38613 -1.38613 0
-6.49846 -1.41365 -0.464779 0
-6.49846 -1.41365 0.464779 0
-6.37195 -1.38613 1.38613 0
-6.12049 -1.33143 2.28283 0
-5.74738 -1.25027 3.1383 0
-5.25781 -1.14377 3.93595 0
-5.32822 -0.381081 -3.98865 0
-5.8397 -0.417664 -3.18872 0
-6.23235 -0.445747 -2.32455 0
-6.49846 -0.464779 -1.41365 0
-6.63282 -0.474389 -0.474389 0
-6.63282 -0.474389 0.474389 0
-6.49846 -0.464779 1.41365 0
-6.23235 -0.445747 2.32455 0
-5.8397 -0.417664 3.18872 0
-5.32822 -0.381081 3.98865 0
-5.32822 0.381081 -3.98865 0
-5.8397 0.417664 -3.18872 0
-6.23235 0.445747 -2.32455 0
-6.49846 0.464779 -1.41365 0
-6.63282 0.474389 -0.474389 0
-6.63282 0.474389 0.474389 0
-6.49846 0.464779 1.41365 0
-6.23235 0.445747 2.32455 0
-5.8397 0.417664 3.18872 0
-5.32822 0.381081 3.98865 0
-5.25781 1.14377 -3.93595 0
-5.74738 1.25027 -3.1383 0
-6.12049 1.33143 -2.28283 0
-6.37195 1.38613 -1.38613 0
-6.49846 1.41365 -0.464779 0
-6.49846 1.41365 0.464779 0
-6.37195 1.38613 1.38613 0
-6.12049 1.33143 2.28283 0
-5.74738 1.25027 3.1383 0
-5.25781 1.14377 3.93595 0
-5.11385 1.90737 -3.82818 0
-5.56082 2.07408 -3.03644 0
-5.89664 2.19933 -2.19933 0
-6.12049 2.28283 -1.33143 0
-6.23235 2.32455 -0.445747 0
-6.23235 2.32455 0.445747 0
-6.12049 2.28283 1.33143 0
-5.89664 2.19933 2.19933 0
-5.56082 2.07408 3.03644 0
-5.11385 1.90737 3.82818 0
-4.89014 2.67022 -3.66072 0
-5.27653 2.8812 -2.8812 0
-5.56082 3.03644 -2.07408 0
-5.74738 3.1383 -1.25027 0
-5.8397 3.18872 -0.417664 0
-5.8397 3.18872 0.417664 0
-5.74738 3.1383 1.25027 0
-5.56082 3.03644 2.07408 0
-5.27653 2.8812 2.8812 0
-4.89014 2.67022 3.66072 0
-4.57785 3.42693 -3.42693 0
-4.89014 3.66072 -2.67022 0
-5.11385 3.82818 -1.90737 0
-5.25781 3.93595 -1.14377 0
-5.32822 3.98865 -0.381081 0
-5.32822 3.98865 0.381081 0
-5.25781 3.93595 1.14377 0
-5.11385 3.82818 1.90737 0
-4.89014 3.66072 2.67022 0
-4.57785 3.42693 3.42693 0
-4.16635 4.16635 -3.11889 0
-4.39763 4.39763 -2.40129 0
-4.55818 4.55818 -1.70011 0
-4.65925 4.65925 -1.01356 0
-4.70803 4.70803 -0.336725 0
-4.70803 4.70803 0.336725 0
-4.65925 4.65925 1.01356 0
-4.55818 4.55818 1.70011 0
-4.39763 4.39763 2.40129 0
-4.16635 4.16635 3.11889 0
-4.68714 -4.68714 -3.50875 0
-4.94733 -4.94733 -2.70145 0
-5.12796 -5.12796 -1.91263 0
-5.24165 -5.24165 -1.14025 0
-5.29653 -5.29653 -0.378815 0
-5.29653 -5.29653 0.378815 0
-5.24165 -5.24165 1.14025 0
-5.12796 -5.12796 1.91263 0
-4.94733 -4.94733 2.70145 0
-4.68714 -4.68714 3.50875 0
-5.15008 -3.8553 -3.8553 0
-5.50141 -4.11831 -3.004 0
-5.75308 -4.3067 -2.14579 0
-5.91504 -4.42794 -1.28674 0
-5.99424 -4.48723 -0.428717 0
-5.99424 -4.48723 0.428717 0
-5.91504 -4.42794 1.28674 0
-5.75308 -4.3067 2.14579 0
-5.50141 -4.11831 3.004 0
-5.15008 -3.8553 3.8553 0
-5.50141 -3.004 -4.11831 0
-5.9361 -3.24135 -3.24135 0
-6.25592 -3.41599 -2.33334 0
-6.4658 -3.53059 -1.40655 0
-6.56966 -3.58731 -0.469871 0
-6.56966 -3.58731 0.469871 0
-6.4658 -3.53059 1.40655 0
-6.25592 -3.41599 2.33334 0
-5.9361 -3.24135 3.24135 0
-5.50141 -3.004 4.11831 0
-5.75308 -2.14579 -4.3067 0
-6.25592 -2.33334 -3.41599 0
-6.63372 -2.47425 -2.47425 0
-6.88556 -2.56818 -1.49786 0
-7.0114 -2.61512 -0.501465 0
-7.0114 -2.61512 0.501465 0
-6.88556 -2.56818 1.49786 0
-6.63372 -2.47425 2.47425 0
-6.25592 -2.33334 3.41599 0
-5.75308 -2.14579 4.3067 0
-5.91504 -1.28674 -4.42794 0
-6.4658 -1.40655 -3.53059 0
-6.88556 -1.49786 -2.56818 0
-7.16844 -1.5594 -1.5594 0
-7.31077 -1.59036 -0.522877 0
-7.31077 -1.59036 0.522877 0
-7.16844 -1.5594 1.5594 0
-6.88556 -1.49786 2.56818 0
-6.4658 -1.40655 3.53059 0
-5.91504 -1.28674 4.42794 0
-5.99424 -0.428717 -4.48723 0
-6.56966 -0.469871 -3.58731 0
-7.0114 -0.501465 -2.61512 0
-7.31077 -0.522877 -1.59036 0
-7.46193 -0.533688 -0.533688 0
-7.46193 -0.533688 0.533688 0
-7.31077 -0.522877 1.59036 0
-7.0114 -0.501465 2.61512 0
-6.56966 -0.469871 3.58731 0
-5.99424 -0.428717 4.48723 0
-5.99424 0.428717 -4.48723 0
-6.56966 0.469871 -3.58731 0
-7.0114 0.501465 -2.61512 0
-7.31077 0.522877 -1.59036 0
-7.46193 0.533688 -0.533688 0
-7.46193 0.533688 0.533688 0
-7.31077 0.522877 1.59036 0
-7.0114 0.501465 2.61512 0
-6.56966 0.469871 3.58731 0
-5.99424 0.428717 4.48723 0
-5.91504 1.28674 -4.42794 0
-6.4658 1.40655 -3.53059 0
-6.88556 1.49786 -2.56818 0
-7.16844 1.5594 -1.5594 0
-7.31077 1.59036 -0.522877 0
-7.31077 1.59036 0.522877 0
-7.16844 1.5594 1.5594 0
-6.88556 1.49786 2.56818 0
-6.4658 1.40655 3.53059 0
-5.91504 1.28674 4.42794 0
-5.75308 2.14579 -4.3067 0
-6.25592 2.33334 -3.41599 0
-6.63372 2.47425 -2.47425 0
-6.88556 2.56818 -1.49786 0
-7.0114 2.61512 -0.501465 0
-7.0114 2.61512 0.501465 0
-6.88556 2.56818 1.49786 0
-6.63372 2.47425 2.47425 0
-6.25592 2.33334 3.41599 0
-5.75308 2.14579 4.3067 0
-5.50141 3.004 -4.11831 0
-5.9361 3.24135 -3.24135 0
-6.25592 3.41599 -2.33334 0
-6.4658 3.53059 -1.40655 0
-6.56966 3.58731 -0.469871 0
-6.56966 3.58731 0.469871 0
-6.4658 3.53059 1.40655 0
-6.25592 3.41599 2.33334 0
-5.9361 3.24135 3.24135 0
-5.50141 3.004 4.11831 0
-5.15008 3.8553 -3.8553 0
-5.50141 4.11831 -3.004 0
-5.75308 4.3067 -2.14579 0
-5.91504 4.42794 -1.28674 0
-5.99424 4.48723 -0.428717 0
-5.99424 4.48723 0.428717 0
-5.91504 4.42794 1.28674 0
-5.75308 4.3067 2.14579 0
-5.50141 4.11831 3.004 0
-5.15008 3.8553 3.8553 0
-4.68714 4.68714 -3.50875 0
-4.94733 4.94733 -2.70145 0
-5.12796 5.12796 -1.91263 0
-5.24165 5.24165 -1.14025 0
-5.29653 5.29653 -0.378815 0
-5.29653 5.29653 0.378815 0
-5.24165 5.24165 1.14025 0
-5.12796 5.12796 1.91263 0
-4.94733 4.94733 2.70145 0
-4.68714 4.68714 3.50875 0
-5.20794 -5.20794 -3.89861 0
-5.49704 -5.49704 -3.00161 0
-5.69773 -5.69773 -2.12514 0
-5.82406 -5.82406 -1.26695 0
-5.88504 -5.88504 -0.420906 0
-5.88504 -5.88504 0.420906 0
-5.82406 -5.82406 1.26695 0
-5.69773 -5.69773 2.12514 0
-5.49704 -5.49704 3.00161 0
-5.20794 -5.20794 3.89861 0
-5.72231 -4.28367 -4.28367 0
-6.11268 -4.5759 -3.33778 0
-6.39231 -4.78522 -2.38421 0
-6.57226 -4.91993 -1.42971 0
-6.66027 -4.98581 -0.476352 0
-6.66027 -4.98581 0.476352 0
-6.57226 -4.91993 1.42971 0
-6.39231 -4.78522 2.38421 0
-6.11268 -4.5759 3.33778 0
-5.72231 -4.28367 4.28367 0
-6.11268 -3.33778 -4.5759 0
-6.59566 -3.6015 -3.6015 0
-6.95102 -3.79555 -2.5926 0
-7.18422 -3.92288 -1.56283 0
-7.29962 -3.9859 -0.522079 0
-7.29962 -3.9859 0.522079 0
-7.18422 -3.92288 1.56283 0
-6.95102 -3.79555 2.5926 0
-6.59566 -3.6015 3.6015 0
-6.11268 -3.33778 4.5759 0
-6.39231 -2.38421 -4.78522 0
-6.95102 -2.5926 -3.79555 0
-7.3708 -2.74916 -2.74916 0
-7.65062 -2.85353 -1.66429 0
-7.79044 -2.90568 -0.557183 0
-7.79044 -2.90568 0.557183 0
-7.65062 -2.85353 1.66429 0
-7.3708 -2.74916 2.74916 0
-6.95102 -2.5926 3.79555 0
-6.39231 -2.38421 4.78522 0
-6.57226 -1.42971 -4.91993 0
-7.18422 -1.56283 -3.92288 0
-7.65062 -1.66429 -2.85353 0
-7.96493 -1.73267 -1.73267 0
-8.12308 -1.76707 -0.580974 0
-8.12308 -1.76707 0.580974 0
-7.96493 -1.73267 1.73267 0
-7.65062 -1.66429 2.85353 0
-7.18422 -1.56283 3.92288 0
-6.57226 -1.42971 4.91993 0
-6.66027 -0.476352 -4.98581 0
-7.29962 -0.522079 -3.9859 0
-7.79044 -0.557183 -2.90568 0
-8.12308 -0.580974 -1.76707 0
-8.29103 -0.592986 -0.592986 0
-8.29103 -0.592986 0.592986 0
-8.12308 -0.580974 1.76707 0
-7.79044 -0.557183 2.90568 0
-7.29962 -0.522079 3.9859 0
-6.66027 -0.476352 4.98581 0
-6.66027 0.476352 -4.98581 0
-7.29962 0.522079 -3.9859 0
-7.79044 0.557183 -2.90568 0
-8.12308 0.580974 -1.76707 0
-8.29103 0.592986 -0.592986 0
-8.29103 0.592986 0.592986 0
-8.12308 0.580974 1.76707 0
-7.79044 0.557183 2.90568 0
-7.29962 0.522079 3.9859 0
-6.66027 0.476352 4.98581 0
-6.57226 1.42971 -4.91993 0
-7.18422 1.56283 -3.92288 0
-7.65062 1.66429 -2.85353 0
-7.96493 1.73267 -1.73267 0
-8.12308 1.76707 -0.580974 0
-8.12308 1.76707 0.580974 0
-7.96493 1.73267 1.73267 0
-7.65062 1.66429 2.85353 0
-7.18422 1.56283 3.92288 0
-6.57226 1.42971 4.91993 0
-6.39231 2.38421 -4.78522 0
-6.95102 2.5926 -3.79555 0
-7.3708 2.74916 -2.74916 0
-7.65062 2.85353 -1.66429 0
-7.79044 2.90568 -0.557183 0
-7.79044 2.90568 0.557183 0
-7.65062 2.85353 1.66429 0
-7.3708 2.74916 2.74916 0
-6.95102 2.5926 3.79555 0
-6.39231 2.38421 4.78522 0
-6.11268 3.33778 -4.5759 0
-6.59566 3.6015 -3.6015 0
-6.95102 3.79555 -2.5926 0
-7.18422 3.92288 -1.56283 0
-7.29962 3.9859 -0.522079 0
-7.29962 3.9859 0.522079 0
-7.18422 3.92288 1.56283 0
-6.95102 3.79555 2.5926 0
-6.59566 3.6015 3.6015 0
-6.11268 3.33778 4.5759 0
-5.72231 4.28367 -4.28367 0
-6.11268 4.5759 -3.33778 0
-6.39231 4.78522 -2.38421 0
-6.57226 4.91993 -1.42971 0
-6.66027 4.98581 -0.476352 0
-6.66027 4.98581 0.476352 0
-6.57226 4.91993 1.42971 0
-6.39231 4.78522 2.38421 0
-6.11268 4.5759 3.33778 0
-5.72231 4.28367 4.28367 0
-5.20794 5.20794 -3.89861 0
-5.49704 5.49704 -3.00161 0
-5.69773 5.69773 -2.12514 0
-5.82406 5.82406 -1.26695 0
-5.88504 5.88504 -0.420906 0
-5.88504 5.88504 0.420906 0
-5.82406 5.82406 1.26695 0
-5.69773 5.69773 2.12514 0
-5.49704 5.49704 3.00161 0
-5.20794 5.20794 3.89861 0
-5.72873 -5.72873 -4.28848 0
-6.04674 -6.04674 -3.30177 0
-6.2675 -6.2675 -2.33766 0
-6.40646 -6.40646 -1.39364 0
-6.47354 -6.47354 -0.462997 0
-6.47354 -6.47354 0.462997 0
-6.40646 -6.40646 1.39364 0
-6.2675 -6.2675 2.33766 0
-6.04674 -6.04674 3.30177 0
-5.72873 -5.72873 4.28848 0
-6.29454 -4.71203 -4.71203 0
-6.72395 -5.03349 -3.67155 0
-7.03154 -5.26375 -2.62263 0
-7.22949 -5.41193 -1.57268 0
-7.3263 -5.4844 -0.523987 0
-7.3263 -5.4844 0.523987 0
-7.22949 -5.41193 1.57268 0
-7.03154 -5.26375 2.62263 0
-6.72395 -5.03349 3.67155 0
-6.29454 -4.71203 4.71203 0
-6.72395 -3.67155 -5.03349 0
-7.25523 -3.96166 -3.96166 0
-7.64612 -4.1751 -2.85186 0
-7.90264 -4.31517 -1.71911 0
-8.02959 -4.38449 -0.574287 0
-8.02959 -4.38449 0.574287 0
-7.90264 -4.31517 1.71911 0
-7.64612 -4.1751 2.85186 0
-7.25523 -3.96166 3.96166 0
-6.72395 -3.67155 5.03349 0
-7.03154 -2.62263 -5.26375 0
-7.64612 -2.85186 -4.1751 0
-8.10788 -3.02408 -3.02408 0
-8.41568 -3.13889 -1.83072 0
-8.56949 -3.19625 -0.612902 0
-8.56949 -3.19625 0.612902 0
-8.41568 -3.13889 1.83072 0
-8.10788 -3.02408 3.02408 0
-7.64612 -2.85186 4.1751 0
-7.03154 -2.62263 5.26375 0
-7.22949 -1.57268 -5.41193 0
-7.90264 -1.71911 -4.31517 0
-8.41568 -1.83072 -3.13889 0
-8.76143 -1.90593 -1.90593 0
-8.93539 -1.94377 -0.639071 0
-8.93539 -1.94377 0.639071 0
-8.76143 -1.90593 1.90593 0
-8.41568 -1.83072 3.13889 0
-7.90264 -1.71911 4.31517 0
-7.22949 -1.57268 5.41193 0
-7.3263 -0.523987 -5.4844 0
-8.02959 -0.574287 -4.38449 0
-8.56949 -0.612902 -3.19625 0
-8.93539 -0.639071 -1.94377 0
-9.12013 -0.652285 -0.652285 0
-9.12013 -0.652285 0.652285 0
-8.93539 -0.639071 1.94377 0
-8.56949 -0.612902 3.19625 0
-8.02959 -0.574287 4.38449 0
-7.3263 -0.523987 5.4844 0
-7.3263 0.523987 -5.4844 0
-8.02959 0.574287 -4.38449 0
-8.56949 0.612902 -3.19625 0
-8.93539 0.639071 -1.94377 0
-9.12013 0.652285 -0.652285 0
-9.12013 0.652285 0.652285 0
-8.93539 0.639071 1.94377 0
-8.56949 0.612902 3.19625 0
-8.02959 0.574287 4.38449 0
-7.3263 0.523987 5.4844 0
-7.22949 1.57268 -5.41193 0
-7.90264 1.71911 -4.31517 0
-8.41568 1.83072 -3.13889 0
-8.76143 1.90593 -1.90593 0
-8.93539 1.94377 -0.639071 0
-8.93539 1.94377 0.639071 0
-8.76143 1.90593 1.90593 0
-8.41568 1.83072 3.13889 0
-7.90264 1.71911 4.31517 0
-7.22949 1.57268 5.41193 0
-7.03154 2.62263 -5.26375 0
-7.64612 2.85186 -4.1751 0
-8.10788 3.02408 -3.02408 0
-8.41568 3.13889 -1.83072 0
-8.56949 3.19625 -0.612902 0
-8.56949 3.19625 0.612902 0
-8.41568 3.13889 1.83072 0
-8.10788 3.02408 3.02408 0
-7.64612 2.85186 4.1751 0
-7.03154 2.62263 5.26375 0
-6.72395 3.67155 -5.03349 0
-7.25523 3.96166 -3.96166 0
-7.64612 4.1751 -2.85186 0
-7.90264 4.31517 -1.71911 0
-8.02959 4.38449 -0.574287 0
-8.02959 4.38449 0.574287 0
-7.90264 4.31517 1.71911 0
-7.64612 4.1751 2.85186 0
-7.25523 3.96166 3.96166 0
-6.72395 3.67155 5.03349 0
-6.29454 4.71203 -4.71203 0
-6.72395 5.03349 -3.67155 0
-7.03154 5.26375 -2.62263 0
-7.22949 5.41193 -1.57268 0
-7.3263 5.4844 -0.523987 0
-7.3263 5.4844 0.523987 0
-7.22949 5.41193 1.57268 0
-7.03154 5.26375 2.62263 0
-6.72395 5.03349 3.67155 0
-6.29454 4.71203 4.71203 0
-5.72873 5.72873 -4.28848 0
-6.04674 6.04674 -3.30177 0
-6.2675 6.2675 -2.33766 0
-6.40646 6.40646 -1.39364 0
-6.47354 6.47354 -0.462997 0
-6.47354 6.47354 0.462997 0
-6.40646 6.40646 1.39364 0
-6.2675 6.2675 2.33766 0
-6.04674 6.04674 3.30177 0
-5.72873 5.72873 4.28848 0
-6.24953 -6.24953 -4.67834 2
-6.59644 -6.59644 -3.60193 2
-6.83727 -6.83727 -2.55017 2
-6.98887 -6.98887 -1.52034 2
-7.06204 -7.06204 -0.505087 2
-7.06204 -7.06204 0.505087 2
-6.98887 -6.98887 1.52034 2
-6.83727 -6.83727 2.55017 2
-6.59644 -6.59644 3.60193 2
-6.24953 -6.24953 4.67834 2
-6.86677 -5.1404 -5.1404 2
-7.33522 -5.49107 -4.00533 2
-7.67077 -5.74227 -2.86105 2
-7.88671 -5.90392 -1.71565 2
-7.99232 -5.98298 -0.571622 2
-7.99232 -5.98298 0.571622 2
-7.88671 -5.90392 1.71565 2
-7.67077 -5.74227 2.86105 2
-7.33522 -5.49107 4.00533 2
-6.86677 -5.1404 5.1404 2
-7.33522 -4.00533 -5.49107 2
-7.9148 -4.32181 -4.32181 2
-8.34123 -4.55465 -3.11112 2
-8.62106 -4.70746 -1.8754 2
-8.75955 -4.78308 -0.626495 2
-8.75955 -4.78308 0.626495 2
-8.62106 -4.70746 1.8754 2
-8.34123 -4.55465 3.11112 2
-7.9148 -4.32181 4.32181 2
-7.33522 -4.00533 5.49107 2
-7.67077 -2.86105 -5.74227 2
-8.34123 -3.11112 -4.55465 2
-8.84496 -3.299 -3.299 2
-9.18074 -3.42424 -1.99715 2
-9.34853 -3.48682 -0.66862 2
-9.34853 -3.48682 0.66862 2
-9.18074 -3.42424 1.99715 2
-8.84496 -3.299 3.299 2
-8.34123 -3.11112 4.55465 2
-7.67077 -2.86105 5.74227 2
-7.88671 -1.71565 -5.90392 2
-8.62106 -1.8754 -4.70746 2
-9.18074 -1.99715 -3.42424 2
-9.55792 -2.0792 -2.0792 2
-9.74769 -2.12048 -0.697169 2
-9.74769 -2.12048 0.697169 2
-9.55792 -2.0792 2.0792 2
-9.18074 -1.99715 3.42424 2
-8.62106 -1.8754 4.70746 2
