5184 6062
2.20274 -3.40515 -8.22075 0
1.10679 -3.48227 -8.40694 0
1.03714e-15 -3.50793 -8.4689 0
-1.10679 -3.48227 -8.40694 0
-2.20274 -3.40515 -8.22075 0
-3.27623 -3.27623 -7.90952 0
-4.31416 -3.09515 -7.47234 0
-5.3014 -2.86177 -6.90892 0
-6.22048 -2.57661 -6.22048 0
5.45835 -1.90604 -7.11345 0
4.4647 -2.07208 -7.73309 0
3.40515 -2.20274 -8.22075 0
2.29683 -2.29683 -8.57187 0
1.15638 -2.35355 -8.78358 0
1.08434e-15 -2.37251 -8.85432 0
-1.15638 -2.35355 -8.78358 0
-2.29683 -2.29683 -8.57187 0
-3.40515 -2.20274 -8.22075 0
-4.4647 -2.07208 -7.73309 0
-5.45835 -1.90604 -7.11345 0
-6.36851 -1.70644 -6.36851 0
5.55012 -0.95225 -7.23306 0
4.55383 -1.0384 -7.88747 0
3.48227 -1.10679 -8.40694 0
2.35355 -1.15638 -8.78358 0
1.18643 -1.18643 -9.0118 0
1.11299e-15 -1.19649 -9.08824 0
-1.18643 -1.18643 -9.0118 0
-2.35355 -1.15638 -8.78358 0
-3.48227 -1.10679 -8.40694 0
-4.55383 -1.0384 -7.88747 0
-5.55012 -0.95225 -7.23306 0
-6.45391 -0.849673 -6.45391 0
5.58031 0 -7.27241 0
4.58333 0 -7.93857 0
3.50793 0 -8.4689 0
2.37251 0 -8.85432 0
1.19649 0 -9.08824 0
1.12259e-15 0 -9.16667 0
-1.19649 0 -9.08824 0
-2.37251 0 -8.85432 0
-3.50793 0 -8.4689 0
-4.58333 0 -7.93857 0
-5.58031 0 -7.27241 0
-6.48181 0 -6.48181 0
5.55012 0.95225 -7.23306 0
4.55383 1.0384 -7.88747 0
3.48227 1.10679 -8.40694 0
2.35355 1.15638 -8.78358 0
1.18643 1.18643 -9.0118 0
1.11299e-15 1.19649 -9.08824 0
-1.18643 1.18643 -9.0118 0
-2.35355 1.15638 -8.78358 0
-3.48227 1.10679 -8.40694 0
-4.55383 1.0384 -7.88747 0
-5.55012 0.95225 -7.23306 0
-6.45391 0.849673 -6.45391 0
5.45835 1.90604 -7.11345 0
4.4647 2.07208 -7.73309 0
3.40515 2.20274 -8.22075 0
2.29683 2.29683 -8.57187 0
1.15638 2.35355 -8.78358 0
1.08434e-15 2.37251 -8.85432 0
-1.15638 2.35355 -8.78358 0
-2.29683 2.29683 -8.57187 0
-3.40515 2.20274 -8.22075 0
-4.4647 2.07208 -7.73309 0
-5.45835 1.90604 -7.11345 0
-6.36851 1.70644 -6.36851 0
5.3014 2.86177 -6.90892 0
4.31416 3.09515 -7.47234 0
3.27623 3.27623 -7.90952 0
2.20274 3.40515 -8.22075 0
1.10679 3.48227 -8.40694 0
1.03714e-15 3.50793 -8.4689 0
-1.10679 3.48227 -8.40694 0
-2.20274 3.40515 -8.22075 0
-3.27623 3.27623 -7.90952 0
-4.31416 3.09515 -7.47234 0
-5.3014 2.86177 -6.90892 0
-6.22048 2.57661 -6.22048 0
5.07342 3.81733 -6.61182 0
4.09946 4.09946 -7.10047 0
3.09515 4.31416 -7.47234 0
2.07208 4.4647 -7.73309 0
1.0384 4.55383 -7.88747 0
9.72194e-16 4.58333 -7.93857 0
-1.0384 4.55383 -7.88747 0
-2.07208 4.4647 -7.73309 0
-3.09515 4.31416 -7.47234 0
-4.09946 4.09946 -7.10047 0
-5.07342 3.81733 -6.61182 0
-6.00099 3.46467 -6.00099 0
4.76656 4.76656 -6.2119 0
3.81733 5.07342 -6.61182 0
2.86177 5.3014 -6.90892 0
1.90604 5.45835 -7.11345 0
0.95225 5.55012 -7.23306 0
8.90613e-16 5.58031 -7.27241 0
-0.95225 5.55012 -7.23306 0
-1.90604 5.45835 -7.11345 0
-2.86177 5.3014 -6.90892 0
-3.81733 5.07342 -6.61182 0
-4.76656 4.76656 -6.2119 0
-5.69722 4.37163 -5.69722 0
4.37163 5.69722 -5.69722 0
3.46467 6.00099 -6.00099 0
2.57661 6.22048 -6.22048 0
1.70644 6.36851 -6.36851 0
0.849673 6.45391 -6.45391 0
7.93793e-16 6.48181 -6.48181 0
-0.849673 6.45391 -6.45391 0
-1.70644 6.36851 -6.36851 0
-2.57661 6.22048 -6.22048 0
-3.46467 6.00099 -6.00099 0
-4.37163 5.69722 -5.69722 0
-5.29238 5.29238 -5.29238 0
4.76905 -6.21515 -6.21515 2
3.77964 -6.54654 -6.54654 2
2.81085 -6.78598 -6.78598 2
1.86157 -6.94747 -6.94747 2
0.926916 -7.04063 -7.04063 2
8.65956e-16 -7.07107 -7.07107 2
-0.926916 -7.04063 -7.04063 2
-1.86157 -6.94747 -6.94747 2
-2.81085 -6.78598 -6.78598 2
-3.77964 -6.54654 -6.54654 2
-4.76905 -6.21515 -6.21515 2
-5.7735 -5.7735 -5.7735 2
5.19988 -5.19988 -6.77661 2
4.16436 -5.53464 -7.21289 2
3.12193 -5.78335 -7.53701 2
2.07932 -5.95456 -7.76013 2
1.03882 -6.05468 -7.89061 2
9.71578e-16 -6.08761 -7.93353 2
-1.03882 -6.05468 -7.89061 2
-2.07932 -5.95456 -7.76013 2
-3.12193 -5.78335 -7.53701 2
-4.16436 -5.53464 -7.21289 2
-5.19988 -5.19988 -6.77661 2
-6.21515 -4.76905 -6.21515 2
5.53464 -4.16436 -7.21289 2
4.47214 -4.47214 -7.74597 2
3.37652 -4.70635 -8.15165 2
2.26045 -4.87058 -8.4361 2
1.13281 -4.96782 -8.60451 2
1.06058e-15 -5 -8.66025 2
-1.13281 -4.96782 -8.60451 2
-2.26045 -4.87058 -8.4361 2
-3.37652 -4.70635 -8.15165 2
-4.47214 -4.47214 -7.74597 2
-5.53464 -4.16436 -7.21289 2
-6.54654 -3.77964 -6.54654 2
5.78335 -3.12193 -7.53701 2
4.70635 -3.37652 -8.15165 2
3.57407 -3.57407 -8.62856 2
2.40299 -3.7147 -8.96809 2
1.20741 -3.79884 -9.1712 2
1.13143e-15 -3.82683 -9.2388 2
-1.20741 -3.79884 -9.1712 2
-2.40299 -3.7147 -8.96809 2
-3.57407 -3.57407 -8.62856 2
-4.70635 -3.37652 -8.15165 2
-5.78335 -3.12193 -7.53701 2
-6.78598 -2.81085 -6.78598 2
5.95456 -2.07932 -7.76013 2
4.87058 -2.26045 -8.4361 2
3.7147 -2.40299 -8.96809 2
2.50563 -2.50563 -9.35113 2
1.26151 -2.56751 -9.58209 2
1.18292e-15 -2.58819 -9.65926 2
-1.26151 -2.56751 -9.58209 2
-2.50563 -2.50563 -9.35113 2
-3.7147 -2.40299 -8.96809 2
-4.87058 -2.26045 -8.4361 2
-5.95456 -2.07932 -7.76013 2
-6.94747 -1.86157 -6.94747 2
6.05468 -1.03882 -7.89061 2
4.96782 -1.13281 -8.60451 2
3.79884 -1.20741 -9.1712 2
2.56751 -1.26151 -9.58209 2
1.29428 -1.29428 -9.83106 2
1.21417e-15 -1.30526 -9.91445 2
-1.29428 -1.29428 -9.83106 2
-2.56751 -1.26151 -9.58209 2
-3.79884 -1.20741 -9.1712 2
-4.96782 -1.13281 -8.60451 2
-6.05468 -1.03882 -7.89061 2
-7.04063 -0.926916 -7.04063 2
6.08761 0 -7.93353 2
5 0 -8.66025 2
3.82683 0 -9.2388 2
2.58819 0 -9.65926 2
1.30526 0 -9.91445 2
1.22465e-15 0 -10 2
-1.30526 0 -9.91445 2
-2.58819 0 -9.65926 2
-3.82683 0 -9.2388 2
-5 0 -8.66025 2
-6.08761 0 -7.93353 2
-7.07107 0 -7.07107 2
6.05468 1.03882 -7.89061 2
4.96782 1.13281 -8.60451 2
3.79884 1.20741 -9.1712 2
2.56751 1.26151 -9.58209 2
1.29428 1.29428 -9.83106 2
1.21417e-15 1.30526 -9.91445 2
-1.29428 1.29428 -9.83106 2
-2.56751 1.26151 -9.58209 2
-3.79884 1.20741 -9.1712 2
-4.96782 1.13281 -8.60451 2
-6.05468 1.03882 -7.89061 2
-7.04063 0.926916 -7.04063 2
5.95456 2.07932 -7.76013 2
4.87058 2.26045 -8.4361 2
3.7147 2.40299 -8.96809 2
2.50563 2.50563 -9.35113 2
1.26151 2.56751 -9.58209 2
1.18292e-15 2.58819 -9.65926 2
-1.26151 2.56751 -9.58209 2
-2.50563 2.50563 -9.35113 2
-3.7147 2.40299 -8.96809 2
-4.87058 2.26045 -8.4361 2
-5.95456 2.07932 -7.76013 2
-6.94747 1.86157 -6.94747 2
5.78335 3.12193 -7.53701 2
4.70635 3.37652 -8.15165 2
3.57407 3.57407 -8.62856 2
2.40299 3.7147 -8.96809 2
1.20741 3.79884 -9.1712 2
1.13143e-15 3.82683 -9.2388 2
-1.20741 3.79884 -9.1712 2
-2.40299 3.7147 -8.96809 2
-3.57407 3.57407 -8.62856 2
-4.70635 3.37652 -8.15165 2
-5.78335 3.12193 -7.53701 2
-6.78598 2.81085 -6.78598 2
5.53464 4.16436 -7.21289 2
4.47214 4.47214 -7.74597 2
3.37652 4.70635 -8.15165 2
2.26045 4.87058 -8.4361 2
1.13281 4.96782 -8.60451 2
1.06058e-15 5 -8.66025 2
-1.13281 4.96782 -8.60451 2
-2.26045 4.87058 -8.4361 2
-3.37652 4.70635 -8.15165 2
-4.47214 4.47214 -7.74597 2
-5.53464 4.16436 -7.21289 2
-6.54654 3.77964 -6.54654 2
5.19988 5.19988 -6.77661 2
4.16436 5.53464 -7.21289 2
3.12193 5.78335 -7.53701 2
2.07932 5.95456 -7.76013 2
1.03882 6.05468 -7.89061 2
9.71578e-16 6.08761 -7.93353 2
-1.03882 6.05468 -7.89061 2
-2.07932 5.95456 -7.76013 2
-3.12193 5.78335 -7.53701 2
-4.16436 5.53464 -7.21289 2
-5.19988 5.19988 -6.77661 2
-6.21515 4.76905 -6.21515 2
4.76905 6.21515 -6.21515 2
3.77964 6.54654 -6.54654 2
2.81085 6.78598 -6.78598 2
1.86157 6.94747 -6.94747 2
0.926916 7.04063 -7.04063 2
8.65956e-16 7.07107 -7.07107 2
-0.926916 7.04063 -7.04063 2
-1.86157 6.94747 -6.94747 2
-2.81085 6.78598 -6.78598 2
-3.77964 6.54654 -6.54654 2
-4.76905 6.21515 -6.21515 2
-5.7735 5.7735 -5.7735 2
-3.10757 -3.10757 -2.38453 1
-3.27327 -3.27327 -1.88982 1
-3.39299 -3.39299 -1.40542 1
-3.47373 -3.47373 -0.930784 1
-3.52031 -3.52031 -0.463458 1
-3.53553 -3.53553 2.16489e-16 1
-3.52031 -3.52031 0.463458 1
-3.47373 -3.47373 0.930784 1
-3.39299 -3.39299 1.40542 1
-3.27327 -3.27327 1.88982 1
-3.10757 -3.10757 2.38453 1
-3.38831 -2.59994 -2.59994 1
-3.60644 -2.76732 -2.08218 1
-3.7685 -2.89167 -1.56096 1
-3.88007 -2.97728 -1.03966 1
-3.94531 -3.02734 -0.519409 1
-3.96677 -3.04381 2.42894e-16 1
-3.94531 -3.02734 0.519409 1
-3.88007 -2.97728 1.03966 1
-3.7685 -2.89167 1.56096 1
-3.60644 -2.76732 2.08218 1
-3.38831 -2.59994 2.59994 1
-3.60644 -2.08218 -2.76732 1
-3.87298 -2.23607 -2.23607 1
-4.07582 -2.35318 -1.68826 1
-4.21805 -2.43529 -1.13022 1
-4.30225 -2.48391 -0.566403 1
-4.33013 -2.5 2.65144e-16 1
-4.30225 -2.48391 0.566403 1
-4.21805 -2.43529 1.13022 1
-4.07582 -2.35318 1.68826 1
-3.87298 -2.23607 2.23607 1
-3.60644 -2.08218 2.76732 1
-3.7685 -1.56096 -2.89167 1
-4.07582 -1.68826 -2.35318 1
-4.31428 -1.78703 -1.78703 1
-4.48404 -1.85735 -1.2015 1
-4.5856 -1.89942 -0.603706 1
-4.6194 -1.91342 2.82857e-16 1
-4.5856 -1.89942 0.603706 1
-4.48404 -1.85735 1.2015 1
-4.31428 -1.78703 1.78703 1
-4.07582 -1.68826 2.35318 1
-3.7685 -1.56096 2.89167 1
-3.88007 -1.03966 -2.97728 1
-4.21805 -1.13022 -2.43529 1
-4.48404 -1.2015 -1.85735 1
-4.67557 -1.25281 -1.25281 1
-4.79105 -1.28376 -0.630753 1
-4.82963 -1.2941 2.95729e-16 1
-4.79105 -1.28376 0.630753 1
-4.67557 -1.25281 1.25281 1
-4.48404 -1.2015 1.85735 1
-4.21805 -1.13022 2.43529 1
-3.88007 -1.03966 2.97728 1
-3.94531 -0.519409 -3.02734 1
-4.30225 -0.566403 -2.48391 1
-4.5856 -0.603706 -1.89942 1
-4.79105 -0.630753 -1.28376 1
-4.91553 -0.647142 -0.647142 1
-4.95722 -0.652631 3.03542e-16 1
-4.91553 -0.647142 0.647142 1
-4.79105 -0.630753 1.28376 1
-4.5856 -0.603706 1.89942 1
-4.30225 -0.566403 2.48391 1
-3.94531 -0.519409 3.02734 1
-3.96677 0 -3.04381 1
-4.33013 0 -2.5 1
-4.6194 0 -1.91342 1
-4.82963 0 -1.2941 1
-4.95722 0 -0.652631 1
-5 0 3.06162e-16 1
-4.95722 0 0.652631 1
-4.82963 0 1.2941 1
-4.6194 0 1.91342 1
-4.33013 0 2.5 1
-3.96677 0 3.04381 1
-3.94531 0.519409 -3.02734 1
-4.30225 0.566403 -2.48391 1
-4.5856 0.603706 -1.89942 1
-4.79105 0.630753 -1.28376 1
-4.91553 0.647142 -0.647142 1
-4.95722 0.652631 3.03542e-16 1
-4.91553 0.647142 0.647142 1
-4.79105 0.630753 1.28376 1
-4.5856 0.603706 1.89942 1
-4.30225 0.566403 2.48391 1
-3.94531 0.519409 3.02734 1
-3.88007 1.03966 -2.97728 1
-4.21805 1.13022 -2.43529 1
-4.48404 1.2015 -1.85735 1
-4.67557 1.25281 -1.25281 1
-4.79105 1.28376 -0.630753 1
-4.82963 1.2941 2.95729e-16 1
-4.79105 1.28376 0.630753 1
-4.67557 1.25281 1.25281 1
-4.48404 1.2015 1.85735 1
-4.21805 1.13022 2.43529 1
-3.88007 1.03966 2.97728 1
-3.7685 1.56096 -2.89167 1
-4.07582 1.68826 -2.35318 1
-4.31428 1.78703 -1.78703 1
-4.48404 1.85735 -1.2015 1
-4.5856 1.89942 -0.603706 1
-4.6194 1.91342 2.82857e-16 1
-4.5856 1.89942 0.603706 1
-4.48404 1.85735 1.2015 1
-4.31428 1.78703 1.78703 1
-4.07582 1.68826 2.35318 1
-3.7685 1.56096 2.89167 1
-3.60644 2.08218 -2.76732 1
-3.87298 2.23607 -2.23607 1
-4.07582 2.35318 -1.68826 1
-4.21805 2.43529 -1.13022 1
-4.30225 2.48391 -0.566403 1
-4.33013 2.5 2.65144e-16 1
-4.30225 2.48391 0.566403 1
-4.21805 2.43529 1.13022 1
-4.07582 2.35318 1.68826 1
-3.87298 2.23607 2.23607 1
-3.60644 2.08218 2.76732 1
-3.38831 2.59994 -2.59994 1
-3.60644 2.76732 -2.08218 1
-3.7685 2.89167 -1.56096 1
-3.88007 2.97728 -1.03966 1
-3.94531 3.02734 -0.519409 1
-3.96677 3.04381 2.42894e-16 1
-3.94531 3.02734 0.519409 1
-3.88007 2.97728 1.03966 1
-3.7685 2.89167 1.56096 1
-3.60644 2.76732 2.08218 1
-3.38831 2.59994 2.59994 1
-3.10757 3.10757 -2.38453 1
-3.27327 3.27327 -1.88982 1
-3.39299 3.39299 -1.40542 1
-3.47373 3.47373 -0.930784 1
-3.52031 3.52031 -0.463458 1
-3.53553 3.53553 2.16489e-16 1
-3.52031 3.52031 0.463458 1
-3.47373 3.47373 0.930784 1
-3.39299 3.39299 1.40542 1
-3.27327 3.27327 1.88982 1
-3.10757 3.10757 2.38453 1
-3.6255 -3.6255 -2.78195 0
-3.81881 -3.81881 -2.20479 0
-3.95849 -3.95849 -1.63966 0
-4.05269 -4.05269 -1.08591 0
-4.10703 -4.10703 -0.540701 0
-4.12479 -4.12479 2.52571e-16 0
-4.10703 -4.10703 0.540701 0
-4.05269 -4.05269 1.08591 0
-3.95849 -3.95849 1.63966 0
-3.81881 -3.81881 2.20479 0
-3.6255 -3.6255 2.78195 0
-3.95303 -3.03326 -3.03326 0
-4.20752 -3.22854 -2.42921 0
-4.39659 -3.37362 -1.82113 0
-4.52674 -3.47349 -1.21294 0
-4.60286 -3.5319 -0.605977 0
-4.62789 -3.55111 2.83377e-16 0
-4.60286 -3.5319 0.605977 0
-4.52674 -3.47349 1.21294 0
-4.39659 -3.37362 1.82113 0
-4.20752 -3.22854 2.42921 0
-3.95303 -3.03326 3.03326 0
-4.20752 -2.42921 -3.22854 0
-4.51848 -2.60875 -2.60875 0
-4.75513 -2.74537 -1.96964 0
-4.92106 -2.84117 -1.31859 0
-5.0193 -2.89789 -0.660803 0
-5.05181 -2.91667 3.09334e-16 0
-5.0193 -2.89789 0.660803 0
-4.92106 -2.84117 1.31859 0
-4.75513 -2.74537 1.96964 0
-4.51848 -2.60875 2.60875 0
-4.20752 -2.42921 3.22854 0
-4.39659 -1.82113 -3.37362 0
-4.75513 -1.96964 -2.74537 0
-5.03333 -2.08487 -2.08487 0
-5.23138 -2.16691 -1.40175 0
-5.34987 -2.21599 -0.704324 0
-5.3893 -2.23232 3.29999e-16 0
-5.34987 -2.21599 0.704324 0
-5.23138 -2.16691 1.40175 0
-5.03333 -2.08487 2.08487 0
-4.75513 -1.96964 2.74537 0
-4.39659 -1.82113 3.37362 0
-4.52674 -1.21294 -3.47349 0
-4.92106 -1.31859 -2.84117 0
-5.23138 -1.40175 -2.16691 0
-5.45483 -1.46162 -1.46162 0
-5.58955 -1.49772 -0.735879 0
-5.63457 -1.50978 3.45018e-16 0
-5.58955 -1.49772 0.735879 0
-5.45483 -1.46162 1.46162 0
-5.23138 -1.40175 2.16691 0
-4.92106 -1.31859 2.84117 0
-4.52674 -1.21294 3.47349 0
-4.60286 -0.605977 -3.5319 0
-5.0193 -0.660803 -2.89789 0
-5.34987 -0.704324 -2.21599 0
-5.58955 -0.735879 -1.49772 0
-5.73478 -0.754998 -0.754998 0
-5.78343 -0.761403 3.54133e-16 0
-5.73478 -0.754998 0.754998 0
-5.58955 -0.735879 1.49772 0
-5.34987 -0.704324 2.21599 0
-5.0193 -0.660803 2.89789 0
-4.60286 -0.605977 3.5319 0
-4.62789 0 -3.55111 0
-5.05181 0 -2.91667 0
-5.3893 0 -2.23232 0
-5.63457 0 -1.50978 0
-5.78343 0 -0.761403 0
-5.83333 0 3.57189e-16 0
-5.78343 0 0.761403 0
-5.63457 0 1.50978 0
-5.3893 0 2.23232 0
-5.05181 0 2.91667 0
-4.62789 0 3.55111 0
-4.60286 0.605977 -3.5319 0
-5.0193 0.660803 -2.89789 0
-5.34987 0.704324 -2.21599 0
-5.58955 0.735879 -1.49772 0
-5.73478 0.754998 -0.754998 0
-5.78343 0.761403 3.54133e-16 0
-5.73478 0.754998 0.754998 0
-5.58955 0.735879 1.49772 0
-5.34987 0.704324 2.21599 0
-5.0193 0.660803 2.89789 0
-4.60286 0.605977 3.5319 0
-4.52674 1.21294 -3.47349 0
-4.92106 1.31859 -2.84117 0
-5.23138 1.40175 -2.16691 0
-5.45483 1.46162 -1.46162 0
-5.58955 1.49772 -0.735879 0
-5.63457 1.50978 3.45018e-16 0
-5.58955 1.49772 0.735879 0
-5.45483 1.46162 1.46162 0
-5.23138 1.40175 2.16691 0
-4.92106 1.31859 2.84117 0
-4.52674 1.21294 3.47349 0
-4.39659 1.82113 -3.37362 0
-4.75513 1.96964 -2.74537 0
-5.03333 2.08487 -2.08487 0
-5.23138 2.16691 -1.40175 0
-5.34987 2.21599 -0.704324 0
-5.3893 2.23232 3.29999e-16 0
-5.34987 2.21599 0.704324 0
-5.23138 2.16691 1.40175 0
-5.03333 2.08487 2.08487 0
-4.75513 1.96964 2.74537 0
-4.39659 1.82113 3.37362 0
-4.20752 2.42921 -3.22854 0
-4.51848 2.60875 -2.60875 0
-4.75513 2.74537 -1.96964 0
-4.92106 2.84117 -1.31859 0
-5.0193 2.89789 -0.660803 0
-5.05181 2.91667 3.09334e-16 0
-5.0193 2.89789 0.660803 0
-4.92106 2.84117 1.31859 0
-4.75513 2.74537 1.96964 0
-4.51848 2.60875 2.60875 0
-4.20752 2.42921 3.22854 0
-3.95303 3.03326 -3.03326 0
-4.20752 3.22854 -2.42921 0
-4.39659 3.37362 -1.82113 0
-4.52674 3.47349 -1.21294 0
-4.60286 3.5319 -0.605977 0
-4.62789 3.55111 2.83377e-16 0
-4.60286 3.5319 0.605977 0
-4.52674 3.47349 1.21294 0
-4.39659 3.37362 1.82113 0
-4.20752 3.22854 2.42921 0
-3.95303 3.03326 3.03326 0
-3.6255 3.6255 -2.78195 0
-3.81881 3.81881 -2.20479 0
-3.95849 3.95849 -1.63966 0
-4.05269 4.05269 -1.08591 0
-4.10703 4.10703 -0.540701 0
-4.12479 4.12479 2.52571e-16 0
-4.10703 4.10703 0.540701 0
-4.05269 4.05269 1.08591 0
-3.95849 3.95849 1.63966 0
-3.81881 3.81881 2.20479 0
-3.6255 3.6255 2.78195 0
-4.14343 -4.14343 -3.17937 0
-4.36436 -4.36436 -2.51976 0
-4.52399 -4.52399 -1.8739 0
-4.63164 -4.63164 -1.24105 0
-4.69375 -4.69375 -0.617944 0
-4.71405 -4.71405 2.88652e-16 0
-4.69375 -4.69375 0.617944 0
-4.63164 -4.63164 1.24105 0
-4.52399 -4.52399 1.8739 0
-4.36436 -4.36436 2.51976 0
-4.14343 -4.14343 3.17937 0
-4.51774 -3.46659 -3.46659 0
-4.80859 -3.68976 -2.77624 0
-5.02467 -3.85556 -2.08129 0
-5.17342 -3.96971 -1.38621 0
-5.26041 -4.03645 -0.692546 0
-5.28902 -4.05841 3.23859e-16 0
-5.26041 -4.03645 0.692546 0
-5.17342 -3.96971 1.38621 0
-5.02467 -3.85556 2.08129 0
-4.80859 -3.68976 2.77624 0
-4.51774 -3.46659 3.46659 0
-4.80859 -2.77624 -3.68976 0
-5.16398 -2.98142 -2.98142 0
-5.43443 -3.13757 -2.25101 0
-5.62407 -3.24706 -1.50696 0
-5.73634 -3.31188 -0.755203 0
-5.7735 -3.33333 3.53525e-16 0
-5.73634 -3.31188 0.755203 0
-5.62407 -3.24706 1.50696 0
-5.43443 -3.13757 2.25101 0
-5.16398 -2.98142 2.98142 0
-4.80859 -2.77624 3.68976 0
-5.02467 -2.08129 -3.85556 0
-5.43443 -2.25101 -3.13757 0
-5.75237 -2.38271 -2.38271 0
-5.97873 -2.47647 -1.60199 0
-6.11414 -2.53256 -0.804941 0
-6.1592 -2.55122 3.77142e-16 0
-6.11414 -2.53256 0.804941 0
-5.97873 -2.47647 1.60199 0
-5.75237 -2.38271 2.38271 0
-5.43443 -2.25101 3.13757 0
-5.02467 -2.08129 3.85556 0
-5.17342 -1.38621 -3.96971 0
-5.62407 -1.50696 -3.24706 0
-5.97873 -1.60199 -2.47647 0
-6.23409 -1.67042 -1.67042 0
-6.38806 -1.71168 -0.841004 0
-6.43951 -1.72546 3.94306e-16 0
-6.38806 -1.71168 0.841004 0
-6.23409 -1.67042 1.67042 0
-5.97873 -1.60199 2.47647 0
-5.62407 -1.50696 3.24706 0
-5.17342 -1.38621 3.96971 0
-5.26041 -0.692546 -4.03645 0
-5.73634 -0.755203 -3.31188 0
-6.11414 -0.804941 -2.53256 0
-6.38806 -0.841004 -1.71168 0
-6.55404 -0.862855 -0.862855 0
-6.60963 -0.870175 4.04723e-16 0
-6.55404 -0.862855 0.862855 0
-6.38806 -0.841004 1.71168 0
-6.11414 -0.804941 2.53256 0
-5.73634 -0.755203 3.31188 0
-5.26041 -0.692546 4.03645 0
-5.28902 0 -4.05841 0
-5.7735 0 -3.33333 0
-6.1592 0 -2.55122 0
-6.43951 0 -1.72546 0
-6.60963 0 -0.870175 0
-6.66667 0 4.08216e-16 0
-6.60963 0 0.870175 0
-6.43951 0 1.72546 0
-6.1592 0 2.55122 0
-5.7735 0 3.33333 0
-5.28902 0 4.05841 0
-5.26041 0.692546 -4.03645 0
-5.73634 0.755203 -3.31188 0
-6.11414 0.804941 -2.53256 0
-6.38806 0.841004 -1.71168 0
-6.55404 0.862855 -0.862855 0
-6.60963 0.870175 4.04723e-16 0
-6.55404 0.862855 0.862855 0
-6.38806 0.841004 1.71168 0
-6.11414 0.804941 2.53256 0
-5.73634 0.755203 3.31188 0
-5.26041 0.692546 4.03645 0
-5.17342 1.38621 -3.96971 0
-5.62407 1.50696 -3.24706 0
-5.97873 1.60199 -2.47647 0
-6.23409 1.67042 -1.67042 0
-6.38806 1.71168 -0.841004 0
-6.43951 1.72546 3.94306e-16 0
-6.38806 1.71168 0.841004 0
-6.23409 1.67042 1.67042 0
-5.97873 1.60199 2.47647 0
-5.62407 1.50696 3.24706 0
-5.17342 1.38621 3.96971 0
-5.02467 2.08129 -3.85556 0
-5.43443 2.25101 -3.13757 0
-5.75237 2.38271 -2.38271 0
-5.97873 2.47647 -1.60199 0
-6.11414 2.53256 -0.804941 0
-6.1592 2.55122 3.77142e-16 0
-6.11414 2.53256 0.804941 0
-5.97873 2.47647 1.60199 0
-5.75237 2.38271 2.38271 0
-5.43443 2.25101 3.13757 0
-5.02467 2.08129 3.85556 0
-4.80859 2.77624 -3.68976 0
-5.16398 2.98142 -2.98142 0
-5.43443 3.13757 -2.25101 0
-5.62407 3.24706 -1.50696 0
-5.73634 3.31188 -0.755203 0
-5.7735 3.33333 3.53525e-16 0
-5.73634 3.31188 0.755203 0
-5.62407 3.24706 1.50696 0
-5.43443 3.13757 2.25101 0
-5.16398 2.98142 2.98142 0
-4.80859 2.77624 3.68976 0
-4.51774 3.46659 -3.46659 0
-4.80859 3.68976 -2.77624 0
-5.02467 3.85556 -2.08129 0
-5.17342 3.96971 -1.38621 0
-5.26041 4.03645 -0.692546 0
-5.28902 4.05841 3.23859e-16 0
-5.26041 4.03645 0.692546 0
-5.17342 3.96971 1.38621 0
-5.02467 3.85556 2.08129 0
-4.80859 3.68976 2.77624 0
-4.51774 3.46659 3.46659 0
-4.14343 4.14343 -3.17937 0
-4.36436 4.36436 -2.51976 0
-4.52399 4.52399 -1.8739 0
-4.63164 4.63164 -1.24105 0
-4.69375 4.69375 -0.617944 0
-4.71405 4.71405 2.88652e-16 0
-4.69375 4.69375 0.617944 0
-4.63164 4.63164 1.24105 0
-4.52399 4.52399 1.8739 0
-4.36436 4.36436 2.51976 0
-4.14343 4.14343 3.17937 0
-4.66136 -4.66136 -3.57679 0
-4.9099 -4.9099 -2.83473 0
-5.08949 -5.08949 -2.10813 0
-5.2106 -5.2106 -1.39618 0
-5.28047 -5.28047 -0.695187 0
-5.3033 -5.3033 3.24734e-16 0
-5.28047 -5.28047 0.695187 0
-5.2106 -5.2106 1.39618 0
-5.08949 -5.08949 2.10813 0
-4.9099 -4.9099 2.83473 0
-4.66136 -4.66136 3.57679 0
-5.08246 -3.89991 -3.89991 0
-5.40967 -4.15098 -3.12327 0
-5.65275 -4.33751 -2.34145 0
-5.8201 -4.46592 -1.55949 0
-5.91796 -4.54101 -0.779114 0
-5.95015 -4.56571 3.64342e-16 0
-5.91796 -4.54101 0.779114 0
-5.8201 -4.46592 1.55949 0
-5.65275 -4.33751 2.34145 0
-5.40967 -4.15098 3.12327 0
-5.08246 -3.89991 3.89991 0
-5.40967 -3.12327 -4.15098 0
-5.80948 -3.3541 -3.3541 0
-6.11373 -3.52977 -2.53239 0
-6.32708 -3.65294 -1.69533 0
-6.45338 -3.72586 -0.849604 0
-6.49519 -3.75 3.97716e-16 0
-6.45338 -3.72586 0.849604 0
-6.32708 -3.65294 1.69533 0
-6.11373 -3.52977 2.53239 0
-5.80948 -3.3541 3.3541 0
-5.40967 -3.12327 4.15098 0
-5.65275 -2.34145 -4.33751 0
-6.11373 -2.53239 -3.52977 0
-6.47142 -2.68055 -2.68055 0
